0.778,3660,4500,8.67,27.4,42.2,2700,75.2,120,0.306,80.2,48.9,2630,25,50.2,3100,23.4,67.6,259,338,94.7,77.2,32,8.72,26.3,6.9,18.9,1.69,32.7,13.8,23.8,1.36,18.5,2.33,4.89,2.25,0.00457,0.848,0.117,53.7,43.5,62.7,53.4,76.3,56.1,21.5,36.9,34.8,46.9,56.1,40.8,17
0.772,3670,4480,8.79,27.1,42,2700,75.8,120,0.324,80.5,48.3,2630,22.3,50.4,3100,22.6,67.6,259,338,94.8,77.9,31.5,8.93,26.5,6.84,18.9,1.68,32.6,13.6,24.1,1.17,18.8,2.31,4.9,2.35,0.00457,0.848,0.117,53.7,43.5,62.7,54,76.1,58.1,21.5,38.4,33.2,47.4,56.1,40.7,18.8
0.774,3640,4480,8.66,27,42.3,2700,75.9,120,0.322,80.5,50.3,2630,25.1,50.3,3100,22.1,67.6,260,338,94.7,77.2,31.5,8.93,26.5,6.84,18.9,1.68,32.6,13.6,24.1,1.17,18.8,2.31,4.9,2.35,0.00457,0.848,0.117,53.7,43.5,63.3,53.9,75.8,57.2,21.4,38.6,38.9,47.2,56,41.2,20.2
0.822,3680,4460,8.87,26.5,42.1,2700,75.1,120,0.296,80.3,50.6,2630,26.6,50.6,3100,22.1,67.6,258,338,94.7,76.9,31.8,8.95,26,6.87,19.2,1.72,32.4,13.8,23.9,1.58,18.6,2.35,4.94,2.22,0.00457,0.848,0.117,53.7,43.5,63,54.1,81.2,57.3,21.2,35.8,40,48,56,40.8,20.2
0.824,3680,4480,8.7,26.5,42.3,2700,74.6,120,0.297,80.3,48.1,2630,23.9,50.1,3100,23.5,67.6,258,339,94.6,77.2,31.8,8.95,26,6.87,19.2,1.72,32.4,13.8,23.9,1.58,18.6,2.35,4.94,2.22,0.0176,0.849,0.104,54.3,43.6,63.1,53.9,81,58.6,21.6,35.8,32.5,46.8,56.4,41.3,16.9
0.806,3680,4430,8.74,26.9,42,2700,75.3,120,0.32,80.2,49.5,2620,25.1,50.7,3100,23.2,67.6,258,339,94.7,77,31.6,9.04,26.3,6.81,18.5,1.73,32.6,13.7,23.8,1.14,19.5,2.32,4.9,2.28,0.0176,0.849,0.104,54.3,43.6,62.8,53.6,78.9,55.8,21.4,38.3,36.6,48.1,56.5,40.1,17.5
0.804,3660,4490,8.69,27,42.5,2700,75.5,120,0.317,80.2,49.3,2620,25.9,49.3,3090,22.4,67.6,262,339,94.7,77.2,31.6,9.04,26.3,6.81,18.5,1.73,32.6,13.7,23.8,1.14,19.5,2.32,4.9,2.28,0.0176,0.849,0.104,54.3,43.6,63.2,53,79.1,56.5,21.6,38.7,36.1,44.9,56.3,42.1,19.5
0.828,3660,4510,8.85,26.8,42.3,2700,74.6,120,0.304,80.3,50.6,2620,25,49.1,3100,22.2,67.6,262,339,94.6,77.2,31.9,8.75,26.6,6.91,19,1.65,32.8,13.7,23.1,1.31,18.9,2.3,4.91,2.17,0.0176,0.849,0.104,54.3,43.6,63.7,54.4,81.4,58.5,21.6,36.5,39.7,44.5,56.3,40.6,19.8
0.83,3710,4520,8.79,27.1,42.2,2700,73.9,120,0.3,80.3,48.7,2630,23.5,50.8,3100,22.7,67.5,260,339,94.6,77.4,31.9,8.75,26.6,6.91,19,1.65,32.8,13.7,23.1,1.31,18.9,2.3,4.91,2.17,0.0176,0.849,0.104,54.3,43.6,62.8,54.3,81.2,58.9,21.7,36.9,34.4,48.5,56.6,41.8,18.7
0.808,3660,4500,8.78,27,42.1,2700,74.2,120,0.31,80.4,49.6,2630,26.4,51.7,3100,22.2,67.6,261,340,94.5,77.4,32.3,8.88,25.9,6.75,19.1,1.67,32.7,14,23.4,1.36,18.8,2.37,4.88,2.37,0.0139,0.846,0.0935,53.9,43.2,62.9,53.3,79.5,55.7,21.8,37,36.9,50.4,56.8,41.2,20
0.807,3670,4450,8.75,27.1,42.1,2700,74.9,120,0.31,80.5,49.1,2630,26.6,50.9,3100,23,67.6,259,339,94.7,77.4,32.3,8.88,25.9,6.75,19.1,1.67,32.7,14,23.4,1.36,18.8,2.37,4.88,2.37,0.0139,0.846,0.0935,53.9,43.2,62.6,53.9,79.6,58.1,21.8,37,35.4,48.6,57.1,40.7,18.1
0.774,3700,4500,8.65,27,42.1,2700,74.7,120,0.345,80.5,49.9,2620,26.7,50.2,3090,21.8,67.7,261,339,94.5,77.2,31.8,8.95,26.5,7.17,19.2,1.73,33.4,13.7,23.9,1.32,18.6,2.3,4.87,2.35,0.0139,0.846,0.0935,53.9,43.2,63.6,52.9,75.5,58.6,21.6,40.7,37.8,47.1,57,41.7,20.8
0.772,3680,4460,8.72,26.8,42.4,2690,76.7,120,0.343,80.5,49.9,2620,23.9,50.7,3090,23.3,67.7,262,339,94.6,77.4,31.8,8.95,26.5,7.17,19.2,1.73,33.4,13.7,23.9,1.32,18.6,2.3,4.87,2.35,0.0139,0.846,0.0935,53.9,43.2,64,53.4,75.7,57.4,21.3,40.9,37.7,48.1,57.1,40.9,17.3
0.822,3590,4470,8.78,26.8,42.1,2690,75.3,120,0.308,80.4,49.7,2620,25.3,50.2,3090,22.7,67.8,261,339,94.7,77.1,32.6,8.79,25.8,6.93,19.4,1.76,32.5,13.9,23.7,1.25,19,2.32,4.97,2.35,0.0139,0.846,0.0935,53.9,43.2,61.8,53,80.4,57.5,21.4,37,37.1,46.9,57.3,41.1,18.8
0.82,3580,4430,8.75,27.1,42.3,2690,74.9,120,0.308,80.4,48.9,2620,24.7,50.5,3090,22.3,67.8,261,339,94.9,77.4,32.6,8.79,25.8,6.93,19.4,1.76,32.5,13.9,23.7,1.25,19,2.32,4.97,2.35,0.0194,0.848,0.0993,53.5,43.5,61.9,53.5,80.7,57.6,21.9,37,34.8,47.7,57.3,40.8,19.5
0.739,3670,4390,8.73,26.9,42.4,2690,75.4,120,0.332,80.3,48.8,2620,24.4,51.4,3090,23.4,67.7,259,339,94.9,77,32.4,9,25.3,6.81,18.7,1.7,32.6,13.7,23.2,1.33,19.2,2.32,4.96,2.33,0.0194,0.848,0.0993,53.5,43.5,62.4,53.4,72.5,57.5,21.6,39.6,34.4,49.8,57.6,40.4,17
0.737,3650,4380,8.88,26.8,42.2,2690,75.2,120,0.328,80.1,50.4,2610,26.4,49.8,3080,22.8,67.7,262,339,94.9,77,32.4,9,25.3,6.81,18.7,1.7,32.6,13.7,23.2,1.33,19.2,2.32,4.96,2.33,0.0194,0.848,0.0993,53.5,43.5,62.7,53.4,72.7,56.6,21.4,40,39.3,46.2,57.4,40.9,18.4
0.756,3680,4470,8.81,26.5,41.9,2690,74.4,120,0.312,80.3,51.4,2620,25.6,50.2,3090,23.2,67.7,261,340,94.7,77.4,32.5,8.95,25.7,6.68,19,1.69,33.1,14,23.5,1.21,19.3,2.33,4.73,2.38,0.0194,0.848,0.0993,53.5,43.5,63.3,54.1,74.2,58.4,21.5,36.7,42.3,47,57.6,40.5,17.6
0.756,3650,4550,8.79,27.2,42.3,2690,75.3,120,0.307,80.7,51.4,2620,25.8,50.4,3090,23.7,67.7,262,339,94.6,77.8,32.5,8.95,25.7,6.68,19,1.69,33.1,14,23.5,1.21,19.3,2.33,4.73,2.38,0.0194,0.848,0.0993,53.5,43.5,63.8,53.1,74.1,58.9,21.9,37.3,42.1,47.5,57.7,41.7,16.3
0.74,3730,4480,8.79,27.1,42.4,2690,74.8,120,0.331,80.8,50,2620,24.7,47.4,3090,22.5,67.9,263,338,94.5,77.3,32.2,8.88,26.1,6.89,18.6,1.71,32.7,13.8,23.4,1.21,19.1,2.38,4.93,2.26,0.0158,0.853,0.116,52.9,43.8,63.6,53.2,72.9,57.6,21.4,40.1,38.2,40.5,57.7,40.4,19.2
0.74,3700,4460,8.78,26.9,42.2,2690,74.9,120,0.333,80.5,50.2,2610,24.5,50.9,3090,22.2,67.9,263,338,94.5,77.2,32.2,8.88,26.1,6.89,18.6,1.71,32.7,13.8,23.4,1.21,19.1,2.38,4.93,2.26,0.0158,0.853,0.116,52.9,43.8,64.2,53.5,72.9,56.8,21,39.8,38.7,48.5,57.8,41.1,20
0.774,3660,4480,8.64,26.6,42.2,2690,74.8,120,0.313,80.6,51,2620,25.9,49.8,3090,24.9,67.9,263,338,94.6,77.6,32.5,9.01,26,6.95,18.8,1.72,33.4,14,23.2,1.17,19,2.33,4.96,2.44,0.0158,0.853,0.116,52.9,43.8,63,54.3,75.9,57,21,37.9,41.1,46.1,58,41.1,13.4
0.774,3690,4520,8.86,26.8,42.3,2690,74.2,120,0.311,80.9,52,2620,24,49.9,3090,22.9,68,264,338,94.5,77.6,32.5,9.01,26,6.95,18.8,1.72,33.4,14,23.2,1.17,19,2.33,4.96,2.44,0.0158,0.853,0.116,52.9,43.8,62.6,53.8,75.9,55.5,21.4,38.2,44.1,46.4,58,41,18.2
0.745,3640,4460,8.91,26.8,42.4,2690,74.9,120,0.339,80.7,50.8,2620,25,50.1,3090,23.5,68,264,338,94.7,77.1,32.2,8.82,25.7,7.01,19,1.73,32.4,13.9,23.4,1.2,19,2.37,4.92,2.39,0.0158,0.853,0.116,52.9,43.8,62.8,53.9,73.3,54,21,39.9,40.6,46.7,58.1,40.1,16.9
0.745,3660,4470,8.82,26.8,42,2690,74.7,120,0.334,80.6,50.1,2610,24.8,50.3,3090,23.1,68,265,338,94.7,77.4,32.2,8.82,25.7,7.01,19,1.73,32.4,13.9,23.4,1.2,19,2.37,4.92,2.39,0.0253,0.876,0.0917,53.5,44.3,62.6,53.7,73.3,57,21.1,40.5,38.3,47.3,58.3,40.7,17.7
0.767,3640,4460,8.97,27,42.1,2690,75.2,120,0.329,80.6,49.6,2610,25.9,49.1,3090,23.6,68,264,338,94.8,77.2,32.2,8.97,26.4,6.99,19.2,1.68,32.6,13.7,23.5,1.35,19.4,2.33,5.01,2.33,0.0253,0.876,0.0917,53.5,44.3,62.2,53.4,75.4,57.4,21.3,40.1,37,44.5,58.5,39.9,16.6
0.766,3640,4500,8.75,27.1,41.9,2690,74.4,120,0.333,80.6,51.5,2620,25.5,50.7,3090,23.2,68,267,338,94.9,77.2,32.2,8.97,26.4,6.99,19.2,1.68,32.6,13.7,23.5,1.35,19.4,2.33,5.01,2.33,0.0253,0.876,0.0917,53.5,44.3,62.3,53,75.5,56.5,21.3,39.6,42.6,48.2,58.5,41,17.6
0.771,3650,4480,8.81,26.9,42.1,2690,75,120,0.312,80.6,49.2,2620,25.5,49.8,3090,22.8,68,267,339,94.7,77.2,31.8,8.9,26.3,6.77,19.3,1.73,32.6,13.8,23.3,1.18,18.8,2.38,5.02,2.3,0.0253,0.876,0.0917,53.5,44.3,62.1,52.7,75.8,57.7,21.7,37.1,35.8,46.1,58.7,40.5,18.3
0.772,3610,4450,8.8,26.9,42.1,2690,74.7,120,0.31,80.6,49.7,2620,26.6,48,3090,21.6,68,267,339,94.9,77.7,31.8,8.9,26.3,6.77,19.3,1.73,32.6,13.8,23.3,1.18,18.8,2.38,5.02,2.3,0.0253,0.876,0.0917,53.5,44.3,62.8,53,75.7,59.6,21.7,37.3,37.2,41.9,58.9,40.6,21.3
0.807,3680,4410,8.94,27,42.2,2690,75,120,0.321,80.7,49.2,2620,25.2,49,3090,22.8,68,270,339,94.5,77.6,32.1,8.76,26.2,6.73,19.4,1.73,32.9,13.9,22.9,1.27,18.7,2.35,4.87,2.32,0.0186,0.841,0.112,54.2,42.2,63.6,53.3,79.4,58.3,21.4,38.2,35.9,44.1,59.4,41.7,18.3
0.807,3690,4440,8.86,26.6,42,2690,75.3,120,0.319,80.6,49.6,2620,24.6,49.1,3090,23.3,68.1,268,339,94.5,77.4,32.1,8.76,26.2,6.73,19.4,1.73,32.9,13.9,22.9,1.27,18.7,2.35,4.87,2.32,0.0186,0.841,0.112,54.2,42.2,63.5,52.9,79.4,57.7,21.2,38.4,37.1,44.5,60.1,41.2,17.2
0.782,3700,4410,8.8,26.6,42.7,2690,74.5,120,0.332,80.3,50,2620,25.4,49.6,3090,22.4,68.1,271,339,94.5,77.2,32.4,9,26.2,6.89,19,1.69,33,13.8,24,1.26,18.8,2.31,4.88,2.36,0.0186,0.841,0.112,54.2,42.2,63.6,53,76.9,58.4,21,39.9,38.1,45.5,60.2,41.6,19.4
0.78,3690,4460,8.87,27.1,42.4,2690,75.8,120,0.334,80.4,52.2,2620,25.5,51.3,3090,23.4,68.1,274,340,94.5,77.5,32.4,9,26.2,6.89,19,1.69,33,13.8,24,1.26,18.8,2.31,4.88,2.36,0.0186,0.841,0.112,54.2,42.2,63.8,52.4,77.1,56.4,21.8,39.8,44.5,49.4,60.5,42,17
0.75,3670,4470,8.82,26.9,42.5,2690,74.5,120,0.315,80.5,51.8,2620,24.7,51.4,3090,24.6,68.1,274,340,94.6,77.4,32.4,8.69,25.6,6.94,19.1,1.7,33,13.9,24,1.42,18.8,2.36,4.96,2.34,0.0186,0.841,0.112,54.2,42.2,62.9,52.9,73.8,57.6,21.5,38.1,43.4,49.7,60.9,40.9,14.2
0.75,3660,4440,8.95,26.4,42.1,2690,75.4,120,0.317,80.7,48.9,2620,24,50.3,3090,22.9,68.2,273,340,94.6,77.9,32.4,8.69,25.6,6.94,19.1,1.7,33,13.9,24,1.42,18.8,2.36,4.96,2.34,0.0213,0.841,0.0945,54.7,43.3,63,53.4,73.8,55.4,21.5,37.9,34.9,47.3,60.6,41.4,18.1
0.754,3650,4450,8.77,26.5,42.3,2690,75.1,120,0.331,80.8,50.7,2620,24.5,49.2,3090,23.6,68.2,272,340,94.5,78,32,9.01,25.8,6.92,18.9,1.71,32.9,14,23.1,1.4,19.1,2.33,4.96,2.36,0.0213,0.841,0.0945,54.7,43.3,62.7,53,74.3,58.1,21.4,40.1,40.2,44.8,60.7,41.3,16.4
0.757,3650,4420,8.9,27.1,42.4,2700,73.8,120,0.333,80.7,50.6,2620,24.5,49.6,3090,22.4,68.3,275,340,94.7,77.5,32,9.01,25.8,6.92,18.9,1.71,32.9,14,23.1,1.4,19.1,2.33,4.96,2.36,0.0213,0.841,0.0945,54.7,43.3,62.8,53.4,74.1,56.9,21.7,39.8,39.9,45.7,60.6,40.9,19.3
0.791,3620,4410,8.98,26.9,42.6,2700,74.7,120,0.341,80.6,51.2,2620,25.8,48.9,3090,23.1,68.3,273,341,94.5,77.5,32.4,8.83,25.8,7.06,19,1.77,33.2,14,23.2,1.33,18.8,2.35,5.03,2.25,0.0213,0.841,0.0945,54.7,43.3,63.4,54,77.4,56.9,21.9,40.6,41.6,44,60.9,40.6,17.6
0.788,3670,4480,8.97,26.6,41.8,2700,74.8,120,0.341,80.5,49.6,2630,22.8,50.6,3100,22.7,68.3,274,341,94.7,77.4,32.4,8.83,25.8,7.06,19,1.77,33.2,14,23.2,1.33,18.8,2.35,5.03,2.25,0.0213,0.841,0.0945,54.7,43.3,62.5,53.1,77.7,57.3,21.7,40.6,37,47.9,60.9,40.8,18.6
0.754,3610,4460,8.97,26.7,42.2,2700,74.3,120,0.34,80.4,49.3,2630,23.3,49.7,3100,23.9,68.3,275,341,94.6,77.5,32,8.98,26.4,6.83,19.2,1.78,33.2,13.9,23.4,1.37,18.3,2.35,4.95,2.34,0.0184,0.818,0.114,53.9,43.9,62.3,53,74.1,57.8,21.8,39.9,36,45.9,60.9,41.1,15.8
0.755,3640,4430,8.94,26.8,42.6,2700,74.1,120,0.338,80.2,47.6,2630,25.3,50.5,3100,21.7,68.2,273,342,94.9,77.4,32,8.98,26.4,6.83,19.2,1.78,33.2,13.9,23.4,1.37,18.3,2.35,4.95,2.34,0.0184,0.818,0.114,53.9,43.9,61.7,53.5,74,59,22,40.1,31,47.8,61.1,40.8,21
0.794,3670,4400,9.03,26.8,42,2700,75,120,0.327,80.3,49.9,2630,25.1,49.9,3100,22.7,68.1,276,342,94.6,77.8,32,8.75,26.3,6.93,19.2,1.78,32.8,13.7,23.3,1.19,18.6,2.34,4.9,2.32,0.0184,0.818,0.114,53.9,43.9,63.2,53.2,77.9,56.9,22.4,39.3,37.9,46.3,61,40.7,18.6
0.792,3680,4420,8.92,26.7,42.4,2700,75.1,120,0.33,80.5,49.8,2630,22.9,49.7,3100,22.5,68.2,274,343,94.5,77.7,32,8.75,26.3,6.93,19.2,1.78,32.8,13.7,23.3,1.19,18.6,2.34,4.9,2.32,0.0184,0.818,0.114,53.9,43.9,63.1,52.9,78,56.8,22.5,39,37.5,45.7,61.2,42.1,19
0.789,3670,4440,8.97,26.8,42.7,2710,74.5,120,0.308,80.5,48.9,2640,25.7,48.6,3100,22.7,68.2,275,342,94.5,77.7,32.8,8.7,26.3,6.84,18.6,1.74,32.7,13.9,24.2,1.34,18.5,2.33,4.94,2.4,0.0184,0.818,0.114,53.9,43.9,62.3,52.8,77.8,57.9,22.2,36.6,34.8,43.4,61.3,41.4,18.6
0.789,3630,4380,8.89,26.7,42.7,2710,73.5,120,0.309,80.3,49.2,2640,25.5,50,3100,23.4,68.2,274,343,94.5,77.7,32.8,8.7,26.3,6.84,18.6,1.74,32.7,13.9,24.2,1.34,18.5,2.33,4.94,2.4,0.0288,0.812,0.108,53.3,43.2,62.9,53.4,77.8,61.9,22.5,36.5,35.8,46.6,60.8,42,16.9
0.708,3700,4460,8.94,26.5,42.4,2710,73.7,120,0.338,80.2,49.2,2640,25.6,51.6,3100,22.4,68.1,274,344,94.5,77.2,32.6,8.81,26.2,6.89,18.4,1.72,33.2,13.7,23.9,1.25,18.3,2.36,4.92,2.32,0.0288,0.812,0.108,53.3,43.2,62.5,54,69.8,56.4,22.5,40.1,35.7,50.3,60.7,40.4,19.3
0.709,3670,4500,9.04,26.6,42.5,2710,74.6,120,0.341,80,50.4,2640,25.2,50.9,3100,23.1,68.1,275,344,94.6,77.1,32.6,8.81,26.2,6.89,18.4,1.72,33.2,13.7,23.9,1.25,18.3,2.36,4.92,2.32,0.0288,0.812,0.108,53.3,43.2,63,53.5,69.7,57.8,22.7,39.7,39.4,48.6,60.4,41.5,17.5
0.727,3680,4540,8.95,26.5,42.6,2710,74.9,120,0.312,80.1,50.4,2640,26.3,49.8,3100,23.4,68,274,345,94.5,77.4,32.6,8.99,26,6.85,18.5,1.74,33.1,13.8,24.3,1.47,18.4,2.32,4.88,2.29,0.0288,0.812,0.108,53.3,43.2,62.5,53.4,71,55.8,23,37.2,39.3,46.1,60.4,40.6,16.9
0.724,3650,4490,8.94,26.8,42.4,2710,74.8,120,0.313,80.2,49.4,2640,25.2,49.8,3110,23.3,68,272,344,94.5,77.5,32.6,8.99,26,6.85,18.5,1.74,33.1,13.8,24.3,1.47,18.4,2.32,4.88,2.29,0.0288,0.812,0.108,53.3,43.2,62.9,54,71.3,59.9,23.1,37,36.3,46.1,60.3,41.1,17.1
0.722,3670,4530,8.87,27.4,42.6,2710,74.7,120,0.323,80.1,51,2640,23.8,48.9,3110,23.4,67.9,273,344,94.5,77.1,32.4,8.93,26.4,6.96,18.5,1.72,33.6,13.7,23.8,1.09,18.4,2.36,4.82,2.3,0.0174,0.836,0.108,52.3,43.4,63,53.5,71,59,23,38,40.9,44,59.9,41,17
0.722,3690,4510,8.9,26.8,42.2,2710,74.1,120,0.322,79.9,50.8,2640,23.3,50.9,3110,23.3,67.9,272,345,94.5,77.4,32.4,8.93,26.4,6.96,18.5,1.72,33.6,13.7,23.8,1.09,18.4,2.36,4.82,2.3,0.0174,0.836,0.108,52.3,43.4,62.6,53.7,71,59.9,23.1,38.2,40.4,48.6,59.8,41.3,17.1
0.739,3630,4510,8.92,26.6,42.3,2720,74.6,120,0.311,80.1,50.1,2650,25.7,49.6,3110,23.5,67.9,272,345,94.5,77.7,32.6,8.65,26.3,6.91,18.5,1.7,33.2,13.7,23.9,1.28,17.9,2.35,4.82,2.29,0.0174,0.836,0.108,52.3,43.4,62.7,53.9,72.6,56.6,23.3,36.5,38.5,45.7,59.5,41,16.6
0.739,3630,4540,8.91,26.7,42.1,2720,75,120,0.307,80.4,50.1,2650,24.7,48.9,3120,22.4,67.9,270,344,94.5,78.2,32.6,8.65,26.3,6.91,18.5,1.7,33.2,13.7,23.9,1.28,17.9,2.35,4.82,2.29,0.0174,0.836,0.108,52.3,43.4,62.7,53.5,72.6,59.5,23.1,37,38.3,43.9,59.5,40.6,19.2
0.719,3640,4450,8.79,27.1,42.4,2720,74.5,120,0.313,80.2,51.2,2650,24.7,49.2,3120,22.9,67.9,269,345,94.5,77.4,32.4,8.76,26.5,6.8,18.4,1.67,33.2,13.6,24.2,1.19,18,2.38,4.71,2.38,0.0174,0.836,0.108,52.3,43.4,63,54.5,70.8,59.5,23.4,37.2,41.6,44.6,59.3,42,18.1
0.717,3630,4530,8.94,26.7,42.2,2720,74.7,120,0.312,80.1,49.5,2650,24.2,50.5,3110,22.5,67.9,269,345,94.5,77.3,32.4,8.76,26.5,6.8,18.4,1.67,33.2,13.6,24.2,1.19,18,2.38,4.71,2.38,0.0239,0.805,0.112,53.8,43.4,63.1,53.5,71,60.1,23.5,37.3,36.6,47.6,59.6,41.5,19.1
0.733,3670,4470,8.96,27.2,42.1,2720,74.7,120,0.305,79.9,50.5,2650,25.9,49.1,3110,22.8,67.9,273,345,94.5,77.4,33.1,8.68,26.9,6.8,18.4,1.71,33.4,13.8,24.1,1.37,18.4,2.3,4.84,2.26,0.0239,0.805,0.112,53.8,43.4,63.4,54.4,71.6,58.8,23.7,35.5,39.5,44.5,59.4,40.6,18.2
0.728,3690,4520,8.89,26.9,42.8,2720,74.1,120,0.303,79.8,50.4,2650,24.7,50.7,3120,23.2,67.8,270,345,94.4,77.2,33.1,8.68,26.9,6.8,18.4,1.71,33.4,13.8,24.1,1.37,18.4,2.3,4.84,2.26,0.0239,0.805,0.112,53.8,43.4,63,53.8,72,59,23.2,35.7,39.3,48,59.6,41.5,17.4
0.657,3650,4520,8.92,26.8,42.9,2720,73.4,120,0.321,79.7,49.4,2650,25.6,49.8,3110,23.4,67.8,271,345,94.6,77.1,32.5,8.83,26.9,6.79,18.4,1.7,33.1,13.6,24.1,1.14,18.3,2.25,4.79,2.22,0.0239,0.805,0.112,53.8,43.4,63.7,54,64.7,58.1,23.2,37.7,36.2,46,59.5,40.5,17
0.657,3660,4500,8.91,26.9,42,2720,74.8,120,0.322,79.7,50.1,2650,26,48.9,3110,23,67.7,272,345,94.5,77.3,32.5,8.83,26.9,6.79,18.4,1.7,33.1,13.6,24.1,1.14,18.3,2.25,4.79,2.22,0.0239,0.805,0.112,53.8,43.4,63.6,54.4,64.7,57.8,23.5,37.5,38.5,43.9,59.5,41,18
0.714,3710,4470,8.89,26.9,42.2,2720,75.1,120,0.298,79.7,49.7,2650,25.7,50.6,3110,23.1,67.7,268,344,94.5,77.4,32.1,8.95,26.4,6.81,18.3,1.73,33.1,13.7,24.2,1.16,18.2,2.28,4.8,2.22,0.016,0.801,0.106,54.7,44.4,62.9,54.6,70.1,58.8,23.3,34.8,37.3,47.9,59,40.8,17.7
0.712,3710,4530,8.81,26.9,42.3,2720,75.4,120,0.296,79.9,48.7,2650,24.1,49.1,3120,23.8,67.7,270,344,94.4,77.6,32.1,8.95,26.4,6.81,18.3,1.73,33.1,13.7,24.2,1.16,18.2,2.28,4.8,2.22,0.016,0.801,0.106,54.7,44.4,63,54,70.3,57.9,23.4,35.1,34.2,44.3,58.6,41.3,15.9
0.748,3640,4550,8.84,27.2,42.3,2720,75.1,120,0.307,79.9,50.9,2650,22.7,48.9,3120,22.2,67.7,269,344,94.4,77.5,32.5,8.77,26.9,6.83,18.5,1.67,33.2,13.7,24.4,1.23,18.3,2.36,4.71,2.23,0.016,0.801,0.106,54.7,44.4,64,54,73.6,58.3,23.3,36.5,40.6,44,58.3,41.7,19.6
0.748,3710,4500,8.89,27.1,42.2,2730,75.4,120,0.305,80,49.2,2650,21.9,50.9,3120,23.4,67.7,266,344,94.4,77.6,32.5,8.77,26.9,6.83,18.5,1.67,33.2,13.7,24.4,1.23,18.3,2.36,4.71,2.23,0.016,0.801,0.106,54.7,44.4,62.9,54.5,73.6,58.3,23.4,36.7,35.8,48.6,58.2,42,16.9
0.71,3670,4510,8.77,26.8,42.7,2720,75.7,120,0.304,79.9,49.7,2650,25.9,50.8,3120,22,67.7,266,344,94.5,77.1,32,8.84,27.3,6.81,18.4,1.69,33.2,13.8,24.7,1.43,18.2,2.29,4.87,2.24,0.016,0.801,0.106,54.7,44.4,63.4,54,70,57.8,23.3,35.7,37.3,48.4,57.9,41.4,20.3
0.709,3670,4530,8.88,26.9,42.1,2720,75.2,120,0.305,79.7,51,2650,23.2,50,3110,24.2,67.6,264,344,94.5,77,32,8.84,27.3,6.81,18.4,1.69,33.2,13.8,24.7,1.43,18.2,2.29,4.87,2.24,0.028,0.812,0.115,53.9,44.5,63.5,53.8,70.1,57.4,23.1,35.5,41.2,46.5,57.5,40.8,15.1
0.756,3700,4540,8.88,26.8,42.3,2720,75.7,120,0.317,79.6,50.1,2650,25.1,49.7,3110,22.9,67.5,264,343,94.6,76.7,32.2,8.65,26.7,6.86,18.1,1.68,33.2,13.7,24.3,1.01,18.2,2.31,4.8,2.24,0.028,0.812,0.115,53.9,44.5,63.2,53.9,74.6,57.5,22.8,37.1,38.4,45.8,57.2,41.7,18.2
0.757,3710,4500,8.76,26.6,42.3,2720,75.7,120,0.314,79.6,50.5,2650,23.3,49.5,3110,22.4,67.4,264,343,94.5,77.1,32.2,8.65,26.7,6.86,18.1,1.68,33.2,13.7,24.3,1.01,18.2,2.31,4.8,2.24,0.028,0.812,0.115,53.9,44.5,62.9,54.4,74.5,57.4,23,37.5,39.6,45.3,56.8,42,19.3
0.743,3680,4530,8.8,27.1,42.7,2720,75.4,120,0.307,79.7,49.6,2650,25.7,51.3,3110,23.4,67.4,261,344,94.6,77.3,32.4,8.87,27.1,6.94,18.4,1.66,32.9,13.7,24.8,1.43,18,2.34,4.64,2.22,0.028,0.812,0.115,53.9,44.5,63.2,55,72.8,57.8,23.2,36.4,37,49.6,56.7,40.8,17
0.744,3670,4570,8.85,27,42.6,2720,75,120,0.306,79.8,50.9,2650,23.3,50.5,3120,23.2,67.4,261,343,94.5,77.4,32.4,8.87,27.1,6.94,18.4,1.66,32.9,13.7,24.8,1.43,18,2.34,4.64,2.22,0.028,0.812,0.115,53.9,44.5,63.3,54.5,72.7,57,23.2,36.5,40.9,47.7,56.2,41.3,17.5
0.712,3640,4540,8.68,27.2,41.8,2720,75.2,120,0.297,80,50.9,2650,24.1,49.6,3120,21.9,67.4,260,343,94.6,77.7,32.1,8.96,26.8,6.86,18.6,1.69,32.7,13.8,24.6,1.25,18.4,2.25,4.7,2.38,0.00424,0.791,0.105,54.5,43.5,63,54.3,70.1,58.3,23.4,35.7,40.6,45.7,56.2,41.2,20.5
0.712,3640,4500,8.81,27.3,42.2,2720,75.1,120,0.299,80.1,48.3,2650,24.4,49.9,3120,22.7,67.4,259,343,94.5,77.1,32.1,8.96,26.8,6.86,18.6,1.69,32.7,13.8,24.6,1.25,18.4,2.25,4.7,2.38,0.00424,0.791,0.105,54.5,43.5,63.1,54.8,70.1,56.9,23.3,35.4,33,46.3,56,41.7,18.7
0.745,3680,4530,8.63,26.7,42.4,2720,75.6,120,0.315,79.9,50.8,2650,24.8,50.2,3120,22.8,67.4,258,342,94.6,76.9,32.1,8.81,26.9,6.79,18.6,1.68,33,13.8,24.8,1.2,18,2.32,4.81,2.25,0.00424,0.791,0.105,54.5,43.5,63.1,53.8,73.4,56.7,22.5,36.9,40.6,46.9,55.8,41,18.3
